,Name,Stat,Line,season_pct_over,L10_pct_over,L2W_pct_over,season_pct_under,L10_pct_under,L2W_pct_under
61,James Harden,PTS+ASTS,30.5,59.3,50.0,0.0,40.7,50.0,100.0
62,James Harden,REBS+ASTS,16.5,53.7,70.0,66.7,46.3,30.0,33.3
63,James Harden,BLK+STL,1.5,55.6,40.0,100.0,44.4,60.0,0.0
64,James Harden,TOV,3.5,40.7,30.0,33.3,59.3,70.0,66.7
65,Fred VanVleet,PTS,18.5,50.0,60.0,66.7,50.0,40.0,33.3
66,Fred VanVleet,REB,3.5,57.8,50.0,33.3,42.2,50.0,66.7
67,Fred VanVleet,AST,7.0,40.6,40.0,33.3,40.6,30.0,33.3
68,Fred VanVleet,PTS+REBS+ASTS,30.5,48.4,50.0,66.7,51.6,50.0,33.3
69,Fred VanVleet,FANTASY,38.5,54.7,70.0,66.7,45.3,30.0,33.3
70,Fred VanVleet,PTS+REBS,22.5,50.0,60.0,66.7,50.0,40.0,33.3
71,Fred VanVleet,PTS+ASTS,26.5,48.4,50.0,66.7,51.6,50.0,33.3
72,Fred VanVleet,REBS+ASTS,10.5,57.8,60.0,50.0,42.2,40.0,50.0
73,Fred VanVleet,FTM,2.5,51.6,40.0,66.7,48.4,60.0,33.3
74,Tyrese Maxey,PTS,20.5,56.1,80.0,87.5,43.9,20.0,12.5
75,Tyrese Maxey,PTS+REBS+ASTS,27.5,47.4,80.0,87.5,52.6,20.0,12.5
76,Tyrese Maxey,FANTASY,31.5,47.4,70.0,87.5,52.6,30.0,12.5
77,Tyrese Maxey,FG3M,2.5,45.6,70.0,75.0,54.4,30.0,25.0
78,Tyrese Maxey,PTS+REBS,24.0,45.6,80.0,87.5,47.4,20.0,12.5
79,Tyrese Maxey,PTS+ASTS,24.5,50.9,80.0,87.5,49.1,20.0,12.5
80,Scottie Barnes,PTS,15.5,49.3,50.0,25.0,50.7,50.0,75.0
81,Scottie Barnes,REB,6.0,52.1,50.0,25.0,33.8,50.0,75.0
82,Scottie Barnes,AST,4.0,50.7,60.0,50.0,26.8,30.0,50.0
83,Scottie Barnes,PTS+REBS+ASTS,25.5,56.3,50.0,25.0,43.7,50.0,75.0
84,Scottie Barnes,FANTASY,30.5,63.4,60.0,50.0,36.6,40.0,50.0
85,Scottie Barnes,PTS+REBS,21.5,54.9,50.0,25.0,45.1,50.0,75.0
86,Scottie Barnes,PTS+ASTS,19.5,53.5,50.0,25.0,46.5,50.0,75.0
87,Scottie Barnes,REBS+ASTS,10.5,60.6,60.0,50.0,39.4,40.0,50.0
88,Scottie Barnes,FTM,2.5,39.4,50.0,50.0,60.6,50.0,50.0
89,Scottie Barnes,BLK+STL,1.5,53.5,40.0,50.0,46.5,60.0,50.0
90,OG Anunoby,PTS,15.5,50.0,80.0,66.7,50.0,20.0,33.3
91,OG Anunoby,REB,4.0,54.8,20.0,33.3,33.9,60.0,50.0
92,OG Anunoby,PTS+REBS+ASTS,21.5,62.9,70.0,66.7,37.1,30.0,33.3
93,OG Anunoby,FANTASY,26.5,72.6,80.0,66.7,27.4,20.0,33.3
94,OG Anunoby,PTS+REBS,19.5,61.3,80.0,66.7,38.7,20.0,33.3
95,OG Anunoby,PTS+ASTS,16.5,54.8,80.0,66.7,45.2,20.0,33.3
96,OG Anunoby,TOV,1.5,58.1,50.0,33.3,41.9,50.0,66.7
97,Jakob Poeltl,PTS,12.0,48.5,50.0,50.0,42.4,30.0,33.3
98,Jakob Poeltl,REB,8.5,56.1,80.0,66.7,43.9,20.0,33.3
99,Jakob Poeltl,PTS+REBS+ASTS,23.5,50.0,70.0,66.7,50.0,30.0,33.3
100,Jakob Poeltl,FANTASY,27.5,66.7,80.0,83.3,31.8,20.0,16.7
101,Jakob Poeltl,PTS+REBS,20.5,54.5,70.0,66.7,45.5,30.0,33.3
102,Jakob Poeltl,PTS+ASTS,14.5,54.5,60.0,50.0,45.5,40.0,50.0
103,Jakob Poeltl,FTM,1.5,48.5,40.0,33.3,51.5,60.0,66.7
104,Kristaps Porzingis,PTS,26.5,30.8,30.0,33.3,69.2,70.0,66.7
105,Kristaps Porzingis,REB,8.0,52.3,40.0,50.0,43.1,60.0,50.0
106,Kristaps Porzingis,PTS+REBS+ASTS,38.5,33.8,30.0,33.3,66.2,70.0,66.7
107,Kristaps Porzingis,FANTASY,44.5,44.6,50.0,50.0,55.4,50.0,50.0
108,Kristaps Porzingis,PTS+REBS,34.5,33.8,30.0,33.3,66.2,70.0,66.7
109,Kristaps Porzingis,PTS+ASTS,29.5,29.2,30.0,33.3,70.8,70.0,66.7
110,Kristaps Porzingis,REBS+ASTS,11.5,44.6,30.0,50.0,55.4,70.0,50.0
111,Kristaps Porzingis,FTM,5.0,44.6,20.0,16.7,44.6,70.0,66.7
112,Kristaps Porzingis,BLK+STL,2.5,44.6,60.0,50.0,55.4,40.0,50.0
113,Paolo Banchero,PTS,20.5,44.9,50.0,50.0,55.1,50.0,50.0
114,Paolo Banchero,REB,7.5,40.6,60.0,50.0,59.4,40.0,50.0
115,Paolo Banchero,PTS+REBS+ASTS,31.5,39.1,50.0,33.3,60.9,50.0,66.7
116,Paolo Banchero,FANTASY,35.5,47.8,50.0,50.0,52.2,50.0,50.0
117,Paolo Banchero,PTS+REBS,27.5,42.0,30.0,16.7,58.0,70.0,83.3
118,Paolo Banchero,PTS+ASTS,24.5,53.6,60.0,50.0,46.4,40.0,50.0
119,Paolo Banchero,REBS+ASTS,11.0,40.6,50.0,66.7,53.6,40.0,33.3
120,Paolo Banchero,FTM,4.5,58.0,40.0,33.3,42.0,60.0,66.7
121,Monte Morris,PTS,11.5,37.7,30.0,33.3,62.3,70.0,66.7
122,Monte Morris,AST,5.5,41.0,30.0,33.3,59.0,70.0,66.7
123,Monte Morris,PTS+REBS+ASTS,20.5,37.7,30.0,33.3,62.3,70.0,66.7
124,Monte Morris,FANTASY,25.5,37.7,40.0,33.3,62.3,60.0,66.7
125,Monte Morris,PTS+REBS,14.5,41.0,40.0,33.3,59.0,60.0,66.7
126,Monte Morris,PTS+ASTS,17.5,32.8,20.0,33.3,67.2,80.0,66.7
127,Monte Morris,FTM,0.5,49.2,50.0,50.0,50.8,50.0,50.0
128,Wendell Carter Jr.,PTS,15.5,45.3,70.0,66.7,54.7,30.0,33.3
129,Wendell Carter Jr.,REB,9.0,41.5,40.0,33.3,43.4,40.0,50.0
130,Wendell Carter Jr.,PTS+REBS+ASTS,27.0,37.7,30.0,16.7,54.7,60.0,66.7
131,Wendell Carter Jr.,FANTASY,31.0,47.2,50.0,50.0,52.8,50.0,50.0
132,Wendell Carter Jr.,PTS+REBS,25.5,35.8,40.0,33.3,64.2,60.0,66.7
133,Wendell Carter Jr.,PTS+ASTS,17.5,49.1,50.0,33.3,50.9,50.0,66.7
134,Franz Wagner,PTS,17.5,64.0,60.0,83.3,36.0,40.0,16.7
135,Franz Wagner,REB,4.0,42.7,40.0,33.3,45.3,40.0,33.3
136,Franz Wagner,AST,3.5,45.3,70.0,83.3,54.7,30.0,16.7
137,Franz Wagner,PTS+REBS+ASTS,25.5,58.7,80.0,83.3,41.3,20.0,16.7
138,Franz Wagner,FANTASY,29.5,53.3,70.0,100.0,45.3,30.0,0.0
139,Franz Wagner,FG3M,1.5,48.0,40.0,50.0,52.0,60.0,50.0
140,Franz Wagner,PTS+REBS,22.5,60.0,80.0,83.3,40.0,20.0,16.7
141,Franz Wagner,PTS+ASTS,21.5,54.7,80.0,100.0,45.3,20.0,0.0
142,Corey Kispert,PTS,14.5,19.1,50.0,42.9,80.9,50.0,57.1
143,Corey Kispert,PTS+REBS+ASTS,19.5,16.2,40.0,42.9,83.8,60.0,57.1
144,Corey Kispert,FANTASY,22.5,17.6,20.0,14.3,80.9,70.0,71.4
145,Corey Kispert,PTS+REBS,17.5,22.1,50.0,42.9,77.9,50.0,57.1
146,Corey Kispert,FTM,0.5,45.6,50.0,42.9,54.4,50.0,57.1
147,Corey Kispert,BLK+STL,0.5,42.6,30.0,14.3,57.4,70.0,85.7
148,Markelle Fultz,PTS,14.5,45.5,40.0,33.3,54.5,60.0,66.7
149,Markelle Fultz,AST,5.5,47.3,70.0,50.0,52.7,30.0,50.0
150,Markelle Fultz,PTS+REBS+ASTS,24.5,36.4,60.0,66.7,63.6,40.0,33.3
151,Markelle Fultz,FANTASY,31.0,45.5,60.0,50.0,54.5,40.0,50.0
152,Markelle Fultz,PTS+REBS,18.5,43.6,40.0,33.3,56.4,60.0,66.7
153,Markelle Fultz,PTS+ASTS,20.5,41.8,50.0,50.0,58.2,50.0,50.0
154,Markelle Fultz,FTM,1.5,58.2,50.0,33.3,41.8,50.0,66.7
155,Gary Harris,PTS,7.5,53.3,60.0,66.7,46.7,40.0,33.3
156,Deni Avdija,PTS,15.5,13.5,30.0,42.9,86.5,70.0,57.1
157,Deni Avdija,REB,8.5,32.4,50.0,71.4,67.6,50.0,28.6
158,Deni Avdija,AST,4.5,18.9,50.0,71.4,81.1,50.0,28.6
159,Deni Avdija,PTS+REBS+ASTS,29.0,13.5,40.0,57.1,86.5,60.0,42.9
160,Deni Avdija,FANTASY,32.5,21.6,40.0,57.1,77.0,60.0,42.9
161,Deni Avdija,PTS+REBS,24.5,13.5,30.0,42.9,86.5,70.0,57.1
162,Deni Avdija,PTS+ASTS,20.5,10.8,40.0,57.1,89.2,60.0,42.9
163,Deni Avdija,REBS+ASTS,13.5,17.6,50.0,71.4,82.4,50.0,28.6
164,Deni Avdija,TOV,2.5,27.0,40.0,57.1,73.0,60.0,42.9
165,Cole Anthony,PTS,13.5,50.0,80.0,83.3,50.0,20.0,16.7
166,Cole Anthony,REB,5.0,32.1,50.0,66.7,48.2,10.0,0.0
167,Cole Anthony,AST,3.0,58.9,30.0,33.3,25.0,30.0,33.3
168,Cole Anthony,PTS+REBS+ASTS,22.5,48.2,80.0,83.3,51.8,20.0,16.7
169,Cole Anthony,PTS+REBS,19.5,39.3,70.0,83.3,60.7,30.0,16.7
170,Cole Anthony,PTS+ASTS,17.5,50.0,80.0,83.3,50.0,20.0,16.7
171,Cole Anthony,FTM,2.5,42.9,50.0,50.0,57.1,50.0,50.0
172,Cole Anthony,TOV,1.5,48.2,40.0,33.3,51.8,60.0,66.7
173,Jalen Suggs,PTS,9.5,48.9,60.0,50.0,51.1,40.0,50.0
174,Jalen Suggs,REB,3.5,40.4,50.0,0.0,59.6,50.0,100.0
175,Jalen Suggs,PTS+REBS+ASTS,14.5,51.1,50.0,50.0,48.9,50.0,50.0
176,Jalen Suggs,PTS+REBS,12.5,48.9,60.0,50.0,51.1,40.0,50.0
177,Jalen Suggs,PTS+ASTS,11.5,55.3,60.0,50.0,44.7,40.0,50.0
178,Josh Giddey,PTS,17.5,44.4,40.0,57.1,55.6,60.0,42.9
179,Josh Giddey,REB,8.5,41.7,50.0,42.9,58.3,50.0,57.1
180,Josh Giddey,AST,7.5,26.4,20.0,14.3,73.6,80.0,85.7
181,Josh Giddey,PTS+REBS+ASTS,34.5,31.9,30.0,28.6,68.1,70.0,71.4
182,Josh Giddey,FANTASY,38.5,41.7,40.0,42.9,58.3,60.0,57.1
183,Josh Giddey,PTS+REBS,26.5,36.1,40.0,42.9,63.9,60.0,57.1
184,Josh Giddey,PTS+ASTS,25.5,31.9,20.0,28.6,68.1,80.0,71.4
185,Josh Giddey,REBS+ASTS,16.5,30.6,40.0,42.9,69.4,60.0,57.1
186,Jalen Williams,PTS,18.5,25.4,60.0,57.1,74.6,40.0,42.9
187,Jalen Williams,REB,5.5,36.6,60.0,42.9,63.4,40.0,57.1
188,Jalen Williams,AST,4.0,21.1,30.0,28.6,62.0,40.0,28.6
189,Jalen Williams,PTS+REBS+ASTS,28.0,26.8,60.0,57.1,73.2,40.0,42.9
190,Jalen Williams,FANTASY,35.5,26.8,60.0,57.1,73.2,40.0,42.9
191,Jalen Williams,PTS+REBS,24.5,23.9,60.0,57.1,76.1,40.0,42.9
192,Jalen Williams,PTS+ASTS,22.5,25.4,60.0,57.1,74.6,40.0,42.9
193,Jalen Williams,REBS+ASTS,9.5,32.4,60.0,42.9,67.6,40.0,57.1
194,Bennedict Mathurin,PTS,20.5,31.5,20.0,33.3,68.5,80.0,66.7
195,Bennedict Mathurin,REB,4.5,32.9,10.0,16.7,67.1,90.0,83.3
196,Bennedict Mathurin,PTS+REBS+ASTS,27.5,23.3,20.0,33.3,76.7,80.0,66.7
197,Bennedict Mathurin,FANTASY,30.5,23.3,20.0,33.3,76.7,80.0,66.7
198,Bennedict Mathurin,FG3M,1.5,35.6,20.0,33.3,64.4,80.0,66.7
199,Bennedict Mathurin,PTS+REBS,24.5,31.5,20.0,33.3,68.5,80.0,66.7
200,Bennedict Mathurin,PTS+ASTS,22.5,26.0,20.0,33.3,74.0,80.0,66.7
201,Aaron Nesmith,PTS,12.5,29.4,40.0,28.6,70.6,60.0,71.4
202,Aaron Nesmith,PTS+REBS+ASTS,18.5,30.9,40.0,28.6,69.1,60.0,71.4
203,Aaron Nesmith,FANTASY,21.5,35.3,40.0,28.6,64.7,60.0,71.4
204,Aaron Nesmith,PTS+REBS,16.5,32.4,40.0,28.6,67.6,60.0,71.4
205,Aaron Nesmith,PTS+ASTS,14.5,29.4,40.0,28.6,70.6,60.0,71.4
206,Andrew Nembhard,PTS,14.0,18.6,70.0,57.1,78.6,30.0,42.9
207,Andrew Nembhard,REB,2.5,45.7,30.0,14.3,54.3,70.0,85.7
208,Andrew Nembhard,AST,6.5,18.6,40.0,28.6,81.4,60.0,71.4
209,Andrew Nembhard,PTS+REBS+ASTS,23.5,17.1,70.0,57.1,82.9,30.0,42.9
210,Andrew Nembhard,FANTASY,29.5,15.7,50.0,42.9,84.3,50.0,57.1
211,Andrew Nembhard,FG3M,1.5,30.0,50.0,42.9,70.0,50.0,57.1
212,Andrew Nembhard,PTS+REBS,16.5,21.4,70.0,57.1,78.6,30.0,42.9
213,Andrew Nembhard,PTS+REBS,16.5,21.4,70.0,57.1,78.6,30.0,42.9
214,Andrew Nembhard,REBS+ASTS,9.5,20.0,50.0,42.9,80.0,50.0,57.1
215,Andrew Nembhard,REBS+ASTS,9.5,20.0,50.0,42.9,80.0,50.0,57.1
216,Luguentz Dort,PTS,14.5,45.7,50.0,57.1,54.3,50.0,42.9
217,Luguentz Dort,REB,4.5,48.6,80.0,85.7,51.4,20.0,14.3
218,Luguentz Dort,PTS+REBS+ASTS,22.5,44.3,50.0,42.9,55.7,50.0,57.1
219,Luguentz Dort,FANTASY,26.5,47.1,60.0,42.9,52.9,40.0,57.1
220,Luguentz Dort,PTS+REBS,19.5,45.7,50.0,57.1,54.3,50.0,42.9
221,Luguentz Dort,PTS+ASTS,16.5,48.6,40.0,42.9,51.4,60.0,57.1
222,Jaylin Williams,PTS,7.0,33.3,30.0,28.6,55.6,40.0,42.9
223,Jaylin Williams,REB,5.5,44.4,60.0,71.4,55.6,40.0,28.6
224,Jaylin Williams,PTS+REBS,12.5,42.2,60.0,57.1,57.8,40.0,42.9
225,T.J. McConnell,PTS,11.5,25.0,60.0,42.9,75.0,40.0,57.1
226,T.J. McConnell,REB,3.5,31.9,50.0,57.1,68.1,50.0,42.9
227,T.J. McConnell,AST,7.0,16.7,30.0,28.6,72.2,50.0,42.9
228,T.J. McConnell,PTS+REBS+ASTS,22.5,16.7,20.0,14.3,83.3,80.0,85.7
229,T.J. McConnell,PTS+REBS,14.5,25.0,50.0,28.6,75.0,50.0,71.4
230,T.J. McConnell,PTS+ASTS,18.0,20.8,40.0,28.6,76.4,50.0,57.1
231,T.J. McConnell,REBS+ASTS,11.0,20.8,40.0,42.9,73.6,60.0,57.1
232,Talen Horton-Tucker,PTS,18.5,12.9,40.0,28.6,87.1,60.0,71.4
233,Talen Horton-Tucker,REB,4.5,29.0,60.0,57.1,71.0,40.0,42.9
234,Talen Horton-Tucker,AST,5.0,24.2,60.0,42.9,66.1,20.0,28.6
235,Talen Horton-Tucker,PTS+REBS+ASTS,28.5,14.5,50.0,42.9,85.5,50.0,57.1
236,Talen Horton-Tucker,FANTASY,30.5,24.2,50.0,42.9,75.8,50.0,57.1
237,Talen Horton-Tucker,FG3M,1.5,22.6,40.0,28.6,77.4,60.0,71.4
238,Talen Horton-Tucker,PTS+REBS,23.5,14.5,50.0,42.9,85.5,50.0,57.1
239,Talen Horton-Tucker,PTS+ASTS,23.5,11.3,50.0,42.9,88.7,50.0,57.1
240,Talen Horton-Tucker,REBS+ASTS,9.5,25.8,70.0,71.4,74.2,30.0,28.6
241,Ochai Agbaji,PTS,12.5,18.9,50.0,42.9,81.1,50.0,57.1
242,Ochai Agbaji,REB,2.5,37.7,60.0,57.1,62.3,40.0,42.9
243,Ochai Agbaji,AST,1.5,26.4,60.0,85.7,73.6,40.0,14.3
244,Ochai Agbaji,PTS+REBS+ASTS,16.5,18.9,40.0,42.9,81.1,60.0,57.1
245,Ochai Agbaji,FANTASY,20.5,20.8,50.0,57.1,79.2,50.0,42.9
246,Ochai Agbaji,PTS+REBS,15.5,18.9,50.0,42.9,81.1,50.0,57.1
247,Ochai Agbaji,PTS+ASTS,13.5,20.8,50.0,42.9,79.2,50.0,57.1
248,Walker Kessler,PTS,12.5,22.2,40.0,28.6,77.8,60.0,71.4
249,Walker Kessler,REB,10.5,29.2,30.0,28.6,70.8,70.0,71.4
250,Walker Kessler,PTS+REBS+ASTS,24.5,25.0,50.0,42.9,75.0,50.0,57.1
251,Walker Kessler,FANTASY,33.5,34.7,60.0,57.1,65.3,40.0,42.9
252,Walker Kessler,PTS+REBS,23.0,25.0,40.0,42.9,73.6,50.0,57.1
253,Walker Kessler,PTS+ASTS,13.5,19.4,40.0,28.6,80.6,60.0,71.4
254,Walker Kessler,REBS+ASTS,12.0,25.0,50.0,42.9,69.4,50.0,57.1
255,Donovan Mitchell,PTS,28.5,49.2,50.0,60.0,50.8,50.0,40.0
256,Donovan Mitchell,REB,5.0,20.0,40.0,40.0,60.0,30.0,0.0
257,Donovan Mitchell,AST,4.0,46.2,10.0,20.0,40.0,60.0,80.0
258,Donovan Mitchell,PTS+REBS+ASTS,37.5,46.2,50.0,60.0,53.8,50.0,40.0
259,Donovan Mitchell,FANTASY,43.5,41.5,30.0,20.0,58.5,70.0,80.0
260,Donovan Mitchell,PTS+REBS,33.5,43.1,50.0,60.0,56.9,50.0,40.0
261,Donovan Mitchell,PTS+ASTS,32.5,46.2,40.0,40.0,53.8,60.0,60.0
262,Donovan Mitchell,FTM,4.5,47.7,50.0,80.0,52.3,50.0,20.0
263,Jalen Brunson,PTS,24.5,43.9,30.0,25.0,56.1,70.0,75.0
264,Jalen Brunson,REB,3.5,43.9,40.0,25.0,56.1,60.0,75.0
265,Jalen Brunson,AST,6.0,40.9,30.0,25.0,45.5,50.0,50.0
266,Jalen Brunson,PTS+REBS+ASTS,34.5,45.5,40.0,50.0,54.5,60.0,50.0
267,Jalen Brunson,FANTASY,39.5,43.9,30.0,25.0,56.1,70.0,75.0
268,Jalen Brunson,PTS+REBS,28.5,39.4,20.0,25.0,60.6,80.0,75.0
269,Jalen Brunson,PTS+ASTS,31.5,39.4,30.0,25.0,60.6,70.0,75.0
270,Jalen Brunson,REBS+ASTS,9.5,45.5,50.0,50.0,54.5,50.0,50.0
271,Jalen Brunson,FTM,4.5,47.0,20.0,0.0,53.0,80.0,100.0
272,Darius Garland,PTS,22.5,37.9,40.0,40.0,62.1,60.0,60.0
273,Darius Garland,AST,7.0,53.0,40.0,60.0,33.3,40.0,40.0
274,Darius Garland,PTS+REBS+ASTS,33.5,40.9,40.0,40.0,59.1,60.0,60.0
275,Darius Garland,FANTASY,37.5,45.5,40.0,20.0,54.5,60.0,80.0
276,Darius Garland,PTS+REBS,25.5,37.9,30.0,40.0,62.1,70.0,60.0
277,Darius Garland,PTS+ASTS,30.5,37.9,40.0,40.0,62.1,60.0,60.0
278,Darius Garland,REBS+ASTS,10.5,48.5,40.0,40.0,51.5,60.0,60.0
279,Darius Garland,FTM,3.0,53.0,40.0,40.0,31.8,30.0,40.0
280,Darius Garland,TOV,2.5,51.5,70.0,60.0,48.5,30.0,40.0
281,RJ Barrett,PTS,20.5,42.9,50.0,33.3,57.1,50.0,66.7
282,RJ Barrett,REB,5.0,40.0,20.0,16.7,42.9,50.0,66.7
283,RJ Barrett,FANTASY,29.5,48.6,50.0,33.3,51.4,50.0,66.7
284,RJ Barrett,FG3M,1.5,51.4,30.0,50.0,48.6,70.0,50.0
285,RJ Barrett,PTS+REBS,25.5,47.1,40.0,16.7,52.9,60.0,83.3
286,RJ Barrett,PTS+ASTS,22.5,50.0,50.0,50.0,50.0,50.0,50.0
287,RJ Barrett,REBS+ASTS,7.5,51.4,30.0,33.3,48.6,70.0,66.7
288,RJ Barrett,FTM,4.5,44.3,60.0,50.0,55.7,40.0,50.0
289,RJ Barrett,TOV,2.5,41.4,50.0,66.7,58.6,50.0,33.3
290,Evan Mobley,PTS,17.0,38.7,60.0,80.0,50.7,30.0,0.0
291,Evan Mobley,REB,9.5,33.3,30.0,40.0,66.7,70.0,60.0
292,Evan Mobley,PTS+REBS+ASTS,29.5,41.3,70.0,80.0,58.7,30.0,20.0
293,Evan Mobley,FANTASY,36.5,45.3,70.0,80.0,54.7,30.0,20.0
294,Evan Mobley,PTS+REBS,26.5,40.0,50.0,60.0,60.0,50.0,40.0
295,Evan Mobley,PTS+ASTS,20.5,44.0,70.0,80.0,56.0,30.0,20.0
296,Evan Mobley,REBS+ASTS,12.5,38.7,30.0,40.0,61.3,70.0,60.0
297,Evan Mobley,FTM,3.0,30.7,50.0,40.0,49.3,20.0,40.0
298,Quentin Grimes,PTS,12.5,30.3,50.0,66.7,69.7,50.0,33.3
299,Quentin Grimes,REB,3.5,45.5,40.0,50.0,54.5,60.0,50.0
300,Quentin Grimes,FANTASY,21.5,36.4,50.0,66.7,62.1,50.0,33.3
301,Quentin Grimes,FG3M,2.5,31.8,60.0,83.3,68.2,40.0,16.7
302,Quentin Grimes,PTS+REBS,15.5,36.4,50.0,66.7,63.6,50.0,33.3
303,Quentin Grimes,PTS+ASTS,14.5,34.8,50.0,66.7,65.2,50.0,33.3
304,Quentin Grimes,FTM,0.5,47.0,50.0,33.3,53.0,50.0,66.7
